 一(0) 乙(1) 二(2) 十(3) 丁(4) 厂(5) 七(6) 卜(7) 人(8) 入(9) 八(10) 九(11) 几(12) 儿(13) 了(14) 力(15)
 汤(480) 忙(481) 兴(482) 宇(483) 守(484) 宅(485) 字(486) 安(487) 讲(488) 军(489) 许(490) 论(491) 农(492) 讽(493) 设(494) 访(495)
 寻(496) 那(497) 迅(498) 尽(499) 导(500) 异(501) 孙(502) 阵(503) 阳(504) 收(505) 阶(506) 阴(507) 防(508) 奸(509) 如(510) 妇(511)
 好(512) 她(513) 妈(514) 戏(515) 羽(516) 观(517) 欢(518) 买(519) 红(520) 纤(521) 级(522) 约(523) 纪(524) 驰(525) 巡(526) 寿(527)
 弄(528) 麦(529) 形(530) 进(531) 戒(532) 吞(533) 远(534) 违(535) 运(536) 扶(537) 抚(538) 坛(539) 技(540) 坏(541) 扰(542) 拒(543)
 找(544) 批(545) 扯(546) 址(547) 走(548) 抄(549) 坝(550) 贡(551) 攻(552) 赤(553) 折(554) 抓(555) 扮(556) 抢(557) 孝(558) 均(559)
 抛(560) 投(561) 坟(562) 抗(563) 坑(564) 坊(565) 抖(566) 护(567) 壳(568) 志(569) 扭(570) 块(571) 声(572) 把(573) 报(574) 却(575)
 劫(576) 芽(577) 花(578) 芹(579) 芬(580) 苍(581) 芳(582) 严(583) 芦(584) 劳(585) 克(586) 苏(587) 杆(588) 杠(589) 杜(590) 材(591)
 村(592) 杏(593) 极(594) 李(595) 杨(596) 求(597) 更(598) 束(599) 豆(600) 两(601) 丽(602) 医(603) 辰(604) 励(605) 否(606) 还(607)
 歼(608) 来(609) 连(610) 步(611) 坚(612) 旱(613) 盯(614) 呈(615) 时(616) 吴(617) 助(618) 县(619) 里(620) 呆(621) 园(622) 旷(623)
 围(624) 呀(625) 吨(626) 足(627) 邮(628) 男(629) 困(630) 吵(631) 串(632) 员(633) 听(634) 吩(635) 吹(636) 呜(637) 吧(638) 吼(639)
 别(640) 岗(641) 帐(642) 财(643) 针(644) 钉(645) 告(646) 我(647) 乱(648) 利(649) 秃(650) 秀(651) 私(652) 每(653) 兵(654) 估(655)
 体(656) 何(657) 但(658) 伸(659) 作(660) 伯(661) 伶(662) 佣(663) 低(664) 你(665) 住(666) 位(667) 伴(668) 身(669) 皂(670) 佛(671)
 近(672) 彻(673) 役(674) 返(675) 余(676) 希(677) 坐(678) 谷(679) 妥(680) 含(681) 邻(682) 岔(683) 肝(684) 肚(685) 肠(686) 龟(687)
 免(688) 狂(689) 犹(690) 角(691) 删(692) 条(693) 卵(694) 岛(695) 迎(696) 饭(697) 饮(698) 系(699) 言(700) 冻(701) 状(702) 亩(703)
 况(704) 床(705) 库(706) 疗(707) 应(708) 冷(709) 这(710) 序(711) 辛(712) 弃(713) 冶(714) 忘(715) 闲(716) 间(717) 闷(718) 判(719)
 灶(720) 灿(721) 弟(722) 汪(723) 沙(724) 汽(725) 沃(726) 泛(727) 沟(728) 没(729) 沈(730) 沉(731) 怀(732) 忧(733) 快(734) 完(735)
 宋(736) 宏(737) 牢(738) 究(739) 穷(740) 灾(741) 良(742) 证(743) 启(744) 评(745) 补(746) 初(747) 社(748) 识(749) 诉(750) 诊(751)
 词(752) 译(753) 君(754) 灵(755) 即(756) 层(757) 尿(758) 尾(759) 迟(760) 局(761) 改(762) 张(763) 忌(764) 际(765) 陆(766) 阿(767)
 陈(768) 阻(769) 附(770) 妙(771) 妖(772) 妨(773) 努(774) 忍(775) 劲(776) 鸡(777) 驱(778) 纯(779) 纱(780) 纳(781) 纲(782) 驳(783)
 纵(784) 纷(785) 纸(786) 纹(787) 纺(788) 驴(789) 纽(790) 奉(791) 玩(792) 环(793) 武(794) 青(795) 责(796) 现(797) 表(798) 规(799)
 抹(800) 拢(801) 拔(802) 拣(803) 担(804) 坦(805) 押(806) 抽(807) 拐(808) 拖(809) 拍(810) 者(811) 顶(812) 拆(813) 拥(814) 抵(815)
 拘(816) 势(817) 抱(818) 垃(819) 拉(820) 拦(821) 拌(822) 幸(823) 招(824) 坡(825) 披(826) 拨(827) 择(828) 抬(829) 其(830) 取(831)
 苦(832) 若(833) 茂(834) 苹(835) 苗(836) 英(837) 范(838) 直(839) 茄(840) 茎(841) 茅(842) 林(843) 枝(844) 杯(845) 柜(846) 析(847)
 板(848) 松(849) 枪(850) 构(851) 杰(852) 述(853) 枕(854) 丧(855) 或(856) 画(857) 卧(858) 事(859) 刺(860) 枣(861) 雨(862) 卖(863)
 矿(864) 码(865) 厕(866) 奔(867) 奇(868) 奋(869) 态(870) 欧(871) 垄(872) 妻(873) 轰(874) 顷(875) 转(876) 斩(877) 轮(878) 软(879)
 到(880) 非(881) 叔(882) 肯(883) 齿(884) 些(885) 虎(886) 虏(887) 肾(888) 贤(889) 尚(890) 旺(891) 具(892) 果(893) 味(894) 昆(895)
 国(896) 昌(897) 畅(898) 明(899) 易(900) 昂(901) 典(902) 固(903) 忠(904) 咐(905) 呼(906) 鸣(907) 咏(908) 呢(909) 岸(910) 岩(911)
 帖(912) 罗(913) 帜(914) 岭(915) 凯(916) 败(917) 贩(918) 购(919) 图(920) 钓(921) 制(922) 知(923) 垂(924) 牧(925) 物(926) 乖(927)
 刮(928) 秆(929) 和(930) 季(931) 委(932) 佳(933) 侍(934) 供(935) 使(936) 例(937) 版(938) 侄(939) 侦(940) 侧(941) 凭(942) 侨(943)
 佩(944) 货(945) 依(946) 的(947) 迫(948) 质(949) 欣(950) 征(951) 往(952) 爬(953) 彼(954) 径(955) 所(956) 舍(957) 金(958) 命(959)
 斧(960) 爸(961) 采(962) 受(963) 乳(964) 贪(965) 念(966) 贫(967) 肤(968) 肺(969) 肢(970) 肿(971) 胀(972) 朋(973) 股(974) 肥(975)
 服(976) 胁(977) 周(978) 昏(979) 鱼(980) 兔(981) 狐(982) 忽(983) 狗(984) 备(985) 饰(986) 饱(987) 饲(988) 变(989) 京(990) 享(991)
 店(992) 夜(993) 庙(994) 府(995) 底(996) 剂(997) 郊(998) 废(999) 净(1000) 盲(1001) 放(1002) 刻(1003) 育(1004) 闸(1005) 闹(1006) 郑(1007)
 券(1008) 卷(1009) 单(1010) 炒(1011) 炊(1012) 炕(1013) 炎(1014) 炉(1015) 沫(1016) 浅(1017) 法(1018) 泄(1019) 河(1020) 沾(1021) 泪(1022) 油(1023)
 泊(1024) 沿(1025) 泡(1026) 注(1027) 泻(1028) 泳(1029) 泥(1030) 沸(1031) 波(1032) 泼(1033) 泽(1034) 治(1035) 怖(1036) 性(1037) 怕(1038) 怜(1039)
 怪(1040) 学(1041) 宝(1042) 宗(1043) 定(1044) 宜(1045) 审(1046) 宙(1047) 官(1048) 空(1049) 帘(1050) 实(1051) 试(1052) 郎(1053) 诗(1054) 肩(1055)
 房(1056) 诚(1057) 衬(1058) 衫(1059) 视(1060) 话(1061) 诞(1062) 询(1063) 该(1064) 详(1065) 建(1066) 肃(1067) 录(1068) 隶(1069) 居(1070) 届(1071)
 刷(1072) 屈(1073) 弦(1074) 承(1075) 孟(1076) 孤(1077) 陕(1078) 降(1079) 限(1080) 妹(1081) 姑(1082) 姐(1083) 姓(1084) 始(1085) 驾(1086) 参(1087)
 艰(1088) 线(1089) 练(1090) 组(1091) 细(1092) 驶(1093) 织(1094) 终(1095) 驻(1096) 驼(1097) 绍(1098) 经(1099) 贯(1100) 奏(1101) 春(1102) 帮(1103)
 珍(1104) 玻(1105) 毒(1106) 型(1107) 挂(1108) 封(1109) 持(1110) 项(1111) 垮(1112) 挎(1113) 城(1114) 挠(1115) 政(1116) 赴(1117) 赵(1118) 挡(1119)
 挺(1120) 括(1121) 拴(1122) 拾(1123) 挑(1124) 指(1125) 垫(1126) 挣(1127) 挤(1128) 拼(1129) 挖(1130) 按(1131) 挥(1132) 挪(1133) 某(1134) 甚(1135)
 革(1136) 荐(1137) 巷(1138) 带(1139) 草(1140) 茧(1141) 茶(1142) 荒(1143) 茫(1144) 荡(1145) 荣(1146) 故(1147) 胡(1148) 南(1149) 药(1150) 标(1151)
 枯(1152) 柄(1153) 栋(1154) 相(1155) 查(1156) 柏(1157) 柳(1158) 柱(1159) 柿(1160) 栏(1161) 树(1162) 要(1163) 咸(1164) 威(1165) 歪(1166) 研(1167)
 砖(1168) 厘(1169) 厚(1170) 砌(1171) 砍(1172) 面(1173) 耐(1174) 耍(1175) 牵(1176) 残(1177) 殃(1178) 轻(1179) 鸦(1180) 皆(1181) 背(1182) 战(1183)
 点(1184) 临(1185) 览(1186) 竖(1187) 省(1188) 削(1189) 尝(1190) 是(1191) 盼(1192) 眨(1193) 哄(1194) 显(1195) 哑(1196) 冒(1197) 映(1198) 星(1199)
 昨(1200) 畏(1201) 趴(1202) 胃(1203) 贵(1204) 界(1205) 虹(1206) 虾(1207) 蚁(1208) 思(1209) 蚂(1210) 虽(1211) 品(1212) 咽(1213) 骂(1214) 哗(1215)
 咱(1216) 响(1217) 哈(1218) 咬(1219) 咳(1220) 哪(1221) 炭(1222) 峡(1223) 罚(1224) 贱(1225) 贴(1226) 骨(1227) 钞(1228) 钟(1229) 钢(1230) 钥(1231)
 钩(1232) 卸(1233) 缸(1234) 拜(1235) 看(1236) 矩(1237) 怎(1238) 牲(1239) 选(1240) 适(1241) 秒(1242) 香(1243) 种(1244) 秋(1245) 科(1246) 重(1247)
 复(1248) 竿(1249) 段(1250) 便(1251) 俩(1252) 贷(1253) 顺(1254) 修(1255) 保(1256) 促(1257) 侮(1258) 俭(1259) 俗(1260) 俘(1261) 信(1262) 皇(1263)
 泉(1264) 鬼(1265) 侵(1266) 追(1267) 俊(1268) 盾(1269) 待(1270) 律(1271) 很(1272) 须(1273) 叙(1274) 剑(1275) 逃(1276) 食(1277) 盆(1278) 胆(1279)
 胜(1280) 胞(1281) 胖(1282) 脉(1283) 勉(1284) 狭(1285) 狮(1286) 独(1287) 狡(1288) 狱(1289) 狠(1290) 贸(1291) 怨(1292) 急(1293) 饶(1294) 蚀(1295)
 饺(1296) 饼(1297) 弯(1298) 将(1299) 奖(1300) 哀(1301) 亭(1302) 亮(1303) 度(1304) 迹(1305) 庭(1306) 疮(1307) 疯(1308) 疫(1309) 疤(1310) 姿(1311)
 亲(1312) 音(1313) 帝(1314) 施(1315) 闻(1316) 阀(1317) 阁(1318) 差(1319) 养(1320) 美(1321) 姜(1322) 叛(1323) 送(1324) 类(1325) 迷(1326) 前(1327)
 首(1328) 逆(1329) 总(1330) 炼(1331) 炸(1332) 炮(1333) 烂(1334) 剃(1335) 洁(1336) 洪(1337) 洒(1338) 浇(1339) 浊(1340) 洞(1341) 测(1342) 洗(1343)
 活(1344) 派(1345) 洽(1346) 染(1347) 济(1348) 洋(1349) 洲(1350) 浑(1351) 浓(1352) 津(1353) 恒(1354) 恢(1355) 恰(1356) 恼(1357) 恨(1358) 举(1359)
 觉(1360) 宣(1361) 室(1362) 宫(1363) 宪(1364) 突(1365) 穿(1366) 窃(1367) 客(1368) 冠(1369) 语(1370) 扁(1371) 袄(1372) 祖(1373) 神(1374) 祝(1375)
 误(1376) 诱(1377) 说(1378) 诵(1379) 垦(1380) 退(1381) 既(1382) 屋(1383) 昼(1384) 费(1385) 陡(1386) 眉(1387) 孩(1388) 除(1389) 险(1390) 院(1391)
 娃(1392) 姥(1393) 姨(1394) 姻(1395) 娇(1396) 怒(1397) 架(1398) 贺(1399) 盈(1400) 勇(1401) 怠(1402) 柔(1403) 垒(1404) 绑(1405) 绒(1406) 结(1407)
 绕(1408) 骄(1409) 绘(1410) 给(1411) 络(1412) 骆(1413) 绝(1414) 绞(1415) 统(1416) 耕(1417) 耗(1418) 艳(1419) 泰(1420) 珠(1421) 班(1422) 素(1423)
 蚕(1424) 顽(1425) 盏(1426) 匪(1427) 捞(1428) 栽(1429) 捕(1430) 振(1431) 载(1432) 赶(1433) 起(1434) 盐(1435) 捎(1436) 捏(1437) 埋(1438) 捉(1439)
 捆(1440) 捐(1441) 损(1442) 都(1443) 哲(1444) 逝(1445) 捡(1446) 换(1447) 挽(1448) 热(1449) 恐(1450) 壶(1451) 挨(1452) 耻(1453) 耽(1454) 恭(1455)
 莲(1456) 莫(1457) 荷(1458) 获(1459) 晋(1460) 恶(1461) 真(1462) 框(1463) 桂(1464) 档(1465) 桐(1466) 株(1467) 桥(1468) 桃(1469) 格(1470) 校(1471)
 核(1472) 样(1473) 根(1474) 索(1475) 哥(1476) 速(1477) 逗(1478) 栗(1479) 配(1480) 翅(1481) 辱(1482) 唇(1483) 夏(1484) 础(1485) 破(1486) 原(1487)
 套(1488) 逐(1489) 烈(1490) 殊(1491) 顾(1492) 轿(1493) 较(1494) 顿(1495) 毙(1496) 致(1497) 柴(1498) 桌(1499) 虑(1500) 监(1501) 紧(1502) 党(1503)
 晒(1504) 眠(1505) 晓(1506) 鸭(1507) 晃(1508) 晌(1509) 晕(1510) 蚊(1511) 哨(1512) 哭(1513) 恩(1514) 唤(1515) 啊(1516) 唉(1517) 罢(1518) 峰(1519)
 圆(1520) 贼(1521) 贿(1522) 钱(1523) 钳(1524) 钻(1525) 铁(1526) 铃(1527) 铅(1528) 缺(1529) 氧(1530) 特(1531) 牺(1532) 造(1533) 乘(1534) 敌(1535)
 秤(1536) 租(1537) 积(1538) 秧(1539) 秩(1540) 称(1541) 秘(1542) 透(1543) 笔(1544) 笑(1545) 笋(1546) 债(1547) 借(1548) 值(1549) 倚(1550) 倾(1551)
 倒(1552) 倘(1553) 俱(1554) 倡(1555) 候(1556) 俯(1557) 倍(1558) 倦(1559) 健(1560) 臭(1561) 射(1562) 躬(1563) 息(1564) 徒(1565) 徐(1566) 舰(1567)
 舱(1568) 般(1569) 航(1570) 途(1571) 拿(1572) 爹(1573) 爱(1574) 颂(1575) 翁(1576) 脆(1577) 脂(1578) 胸(1579) 胳(1580) 脏(1581) 胶(1582) 脑(1583)
 狸(1584) 狼(1585) 逢(1586) 留(1587) 皱(1588) 饿(1589) 恋(1590) 桨(1591) 浆(1592) 衰(1593) 高(1594) 席(1595) 准(1596) 座(1597) 脊(1598) 症(1599)
 病(1600) 疾(1601) 疼(1602) 疲(1603) 效(1604) 离(1605) 唐(1606) 资(1607) 凉(1608) 站(1609) 剖(1610) 竞(1611) 部(1612) 旁(1613) 旅(1614) 畜(1615)
 阅(1616) 羞(1617) 瓶(1618) 拳(1619) 粉(1620) 料(1621) 益(1622) 兼(1623) 烤(1624) 烘(1625) 烦(1626) 烧(1627) 烛(1628) 烟(1629) 递(1630) 涛(1631)
 浙(1632) 涝(1633) 酒(1634) 涉(1635) 消(1636) 浩(1637) 海(1638) 涂(1639) 浴(1640) 浮(1641) 流(1642) 润(1643) 浪(1644) 浸(1645) 涨(1646) 烫(1647)
 涌(1648) 悟(1649) 悄(1650) 悔(1651) 悦(1652) 害(1653) 宽(1654) 家(1655) 宵(1656) 宴(1657) 宾(1658) 窄(1659) 容(1660) 宰(1661) 案(1662) 请(1663)
 朗(1664) 诸(1665) 读(1666) 扇(1667) 袜(1668) 袖(1669) 袍(1670) 被(1671) 祥(1672) 课(1673) 谁(1674) 调(1675) 冤(1676) 谅(1677) 谈(1678) 谊(1679)
 剥(1680) 恳(1681) 展(1682) 剧(1683) 屑(1684) 弱(1685) 陵(1686) 陶(1687) 陷(1688) 陪(1689) 娱(1690) 娘(1691) 通(1692) 能(1693) 难(1694) 预(1695)
 桑(1696) 绢(1697) 绣(1698) 验(1699) 继(1700) 球(1701) 理(1702) 捧(1703) 堵(1704) 描(1705) 域(1706) 掩(1707) 捷(1708) 排(1709) 掉(1710) 堆(1711)
 推(1712) 掀(1713) 授(1714) 教(1715) 掏(1716) 掠(1717) 培(1718) 接(1719) 控(1720) 探(1721) 据(1722) 掘(1723) 职(1724) 基(1725) 著(1726) 勒(1727)
 黄(1728) 萌(1729) 萝(1730) 菌(1731) 菜(1732) 萄(1733) 菊(1734) 萍(1735) 菠(1736) 营(1737) 械(1738) 梦(1739) 梢(1740) 梅(1741) 检(1742) 梳(1743)
 梯(1744) 桶(1745) 救(1746) 副(1747) 票(1748) 戚(1749) 爽(1750) 聋(1751) 袭(1752) 盛(1753) 雪(1754) 辅(1755) 辆(1756) 虚(1757) 雀(1758) 堂(1759)
 常(1760) 匙(1761) 晨(1762) 睁(1763) 眯(1764) 眼(1765) 悬(1766) 野(1767) 啦(1768) 晚(1769) 啄(1770) 距(1771) 跃(1772) 略(1773) 蛇(1774) 累(1775)
 唱(1776) 患(1777) 唯(1778) 崖(1779) 崭(1780) 崇(1781) 圈(1782) 铜(1783) 铲(1784) 银(1785) 甜(1786) 梨(1787) 犁(1788) 移(1789) 笨(1790) 笼(1791)
 笛(1792) 符(1793) 第(1794) 敏(1795) 做(1796) 袋(1797) 悠(1798) 偿(1799) 偶(1800) 偷(1801) 您(1802) 售(1803) 停(1804) 偏(1805) 假(1806) 得(1807)
 衔(1808) 盘(1809) 船(1810) 斜(1811) 盒(1812) 鸽(1813) 悉(1814) 欲(1815) 彩(1816) 领(1817) 脚(1818) 脖(1819) 脸(1820) 脱(1821) 象(1822) 够(1823)
 猜(1824) 猪(1825) 猎(1826) 猫(1827) 猛(1828) 馅(1829) 馆(1830) 凑(1831) 减(1832) 毫(1833) 麻(1834) 痒(1835) 痕(1836) 廊(1837) 康(1838) 庸(1839)
 鹿(1840) 盗(1841) 章(1842) 竟(1843) 商(1844) 族(1845) 旋(1846) 望(1847) 率(1848) 着(1849) 盖(1850) 粘(1851) 粗(1852) 粒(1853) 断(1854) 剪(1855)
 兽(1856) 清(1857) 添(1858) 淋(1859) 淹(1860) 渠(1861) 渐(1862) 混(1863) 渔(1864) 淘(1865) 液(1866) 淡(1867) 深(1868) 婆(1869) 梁(1870) 渗(1871)
 情(1872) 惜(1873) 惭(1874) 悼(1875) 惧(1876) 惕(1877) 惊(1878) 惨(1879) 惯(1880) 寇(1881) 寄(1882) 宿(1883) 窑(1884) 密(1885) 谋(1886) 谎(1887)
 祸(1888) 谜(1889) 逮(1890) 敢(1891) 屠(1892) 弹(1893) 随(1894) 蛋(1895) 隆(1896) 隐(1897) 婚(1898) 婶(1899) 颈(1900) 绩(1901) 绪(1902) 续(1903)
 骑(1904) 绳(1905) 维(1906) 绵(1907) 绸(1908) 绿(1909) 琴(1910) 斑(1911) 替(1912) 款(1913) 堪(1914) 搭(1915) 塔(1916) 越(1917) 趁(1918) 趋(1919)
 超(1920) 提(1921) 堤(1922) 博(1923) 揭(1924) 喜(1925) 插(1926) 揪(1927) 搜(1928) 煮(1929) 援(1930) 裁(1931) 搁(1932) 搂(1933) 搅(1934) 握(1935)
 揉(1936) 斯(1937) 期(1938) 欺(1939) 联(1940) 散(1941) 惹(1942) 葬(1943) 葛(1944) 董(1945) 葡(1946) 敬(1947) 葱(1948) 落(1949) 朝(1950) 辜(1951)
 葵(1952) 棒(1953) 棋(1954) 植(1955) 森(1956) 椅(1957) 椒(1958) 棵(1959) 棍(1960) 棉(1961) 棚(1962) 棕(1963) 惠(1964) 惑(1965) 逼(1966) 厨(1967)
 厦(1968) 硬(1969) 确(1970) 雁(1971) 殖(1972) 裂(1973) 雄(1974) 暂(1975) 雅(1976) 辈(1977) 悲(1978) 紫(1979) 辉(1980) 敞(1981) 赏(1982) 掌(1983)
 晴(1984) 暑(1985) 最(1986) 量(1987) 喷(1988) 晶(1989) 喇(1990) 遇(1991) 喊(1992) 景(1993) 践(1994) 跌(1995) 跑(1996) 遗(1997) 蛙(1998) 蛛(1999)
 蜓(2000) 喝(2001) 喂(2002) 喘(2003) 喉(2004) 幅(2005) 帽(2006) 赌(2007) 赔(2008) 黑(2009) 铸(2010) 铺(2011) 链(2012) 销(2013) 锁(2014) 锄(2015)
 锅(2016) 锈(2017) 锋(2018) 锐(2019) 短(2020) 智(2021) 毯(2022) 鹅(2023) 剩(2024) 稍(2025) 程(2026) 稀(2027) 税(2028) 筐(2029) 等(2030) 筑(2031)
 策(2032) 筛(2033) 筒(2034) 答(2035) 筋(2036) 筝(2037) 傲(2038) 傅(2039) 牌(2040) 堡(2041) 集(2042) 焦(2043) 傍(2044) 储(2045) 奥(2046) 街(2047)
 惩(2048) 御(2049) 循(2050) 艇(2051) 舒(2052) 番(2053) 释(2054) 禽(2055) 腊(2056) 脾(2057) 腔(2058) 鲁(2059) 猾(2060) 猴(2061) 然(2062) 馋(2063)
 装(2064) 蛮(2065) 就(2066) 痛(2067) 童(2068) 阔(2069) 善(2070) 羡(2071) 普(2072) 粪(2073) 尊(2074) 道(2075) 曾(2076) 焰(2077) 港(2078) 湖(2079)
 渣(2080) 湿(2081) 温(2082) 渴(2083) 滑(2084) 湾(2085) 渡(2086) 游(2087) 滋(2088) 溉(2089) 愤(2090) 慌(2091) 惰(2092) 愧(2093) 愉(2094) 慨(2095)
 割(2096) 寒(2097) 富(2098) 窜(2099) 窝(2100) 窗(2101) 遍(2102) 裕(2103) 裤(2104) 裙(2105) 谢(2106) 谣(2107) 谦(2108) 属(2109) 屡(2110) 强(2111)
 粥(2112) 疏(2113) 隔(2114) 隙(2115) 絮(2116) 嫂(2117) 登(2118) 缎(2119) 缓(2120) 编(2121) 骗(2122) 缘(2123) 瑞(2124) 魂(2125) 肆(2126) 摄(2127)
 摸(2128) 填(2129) 搏(2130) 塌(2131) 鼓(2132) 摆(2133) 携(2134) 搬(2135) 摇(2136) 搞(2137) 塘(2138) 摊(2139) 蒜(2140) 勤(2141) 鹊(2142) 蓝(2143)
 墓(2144) 幕(2145) 蓬(2146) 蓄(2147) 蒙(2148) 蒸(2149) 献(2150) 禁(2151) 楚(2152) 想(2153) 槐(2154) 榆(2155) 楼(2156) 概(2157) 赖(2158) 酬(2159)
 感(2160) 碍(2161) 碑(2162) 碎(2163) 碰(2164) 碗(2165) 碌(2166) 雷(2167) 零(2168) 雾(2169) 雹(2170) 输(2171) 督(2172) 龄(2173) 鉴(2174) 睛(2175)
 睡(2176) 睬(2177) 鄙(2178) 愚(2179) 暖(2180) 盟(2181) 歇(2182) 暗(2183) 照(2184) 跨(2185) 跳(2186) 跪(2187) 路(2188) 跟(2189) 遣(2190) 蛾(2191)
 蜂(2192) 嗓(2193) 置(2194) 罪(2195) 罩(2196) 错(2197) 锡(2198) 锣(2199) 锤(2200) 锦(2201) 键(2202) 锯(2203) 矮(2204) 辞(2205) 稠(2206) 愁(2207)
 筹(2208) 签(2209) 简(2210) 毁(2211) 舅(2212) 鼠(2213) 催(2214) 傻(2215) 像(2216) 躲(2217) 微(2218) 愈(2219) 遥(2220) 腰(2221) 腥(2222) 腹(2223)
